Day,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2020-07-11,25.0,20.0,18.0,0.0,19.0
2020-07-12,21.0,21.0,11.0,0.0,25.0
2020-07-13,21.0,14.0,17.0,0.0,22.0
2020-07-14,22.0,19.0,15.0,0.0,22.0
2020-07-15,23.0,16.0,11.0,0.0,27.0
2020-07-16,24.0,17.0,13.0,0.0,22.0
2020-07-17,28.0,22.0,12.0,0.0,20.0
2020-07-18,22.0,18.0,14.0,0.0,25.0
2020-07-19,22.0,20.0,10.0,0.0,14.0
2020-07-20,21.0,17.0,8.0,0.0,14.0
2020-07-21,22.0,15.0,11.0,0.0,16.0
2020-07-22,22.0,17.0,13.0,0.0,13.0
2020-07-23,24.0,19.0,9.0,5.0,18.0
2020-07-24,22.0,16.0,15.0,0.0,18.0
2020-07-25,20.0,18.0,7.0,0.0,16.0
2020-07-26,19.0,16.0,14.0,0.0,16.0
2020-07-27,24.0,17.0,12.0,0.0,15.0
2020-07-28,20.0,15.0,9.0,0.0,26.0
2020-07-29,24.0,17.0,8.0,0.0,17.0
2020-07-30,17.0,21.0,12.0,0.0,29.0
2020-07-31,18.0,17.0,9.0,0.0,21.0
2020-08-01,21.0,17.0,9.0,0.0,18.0
2020-08-02,16.0,16.0,0.0,0.0,10.0
2020-08-03,15.0,12.0,8.0,0.0,17.0
2020-08-04,22.0,17.0,10.0,0.0,18.0
2020-08-05,19.0,18.0,9.0,0.0,26.0
2020-08-06,22.0,19.0,12.0,0.0,17.0
2020-08-07,17.0,18.0,0.0,0.0,19.0
2020-08-08,19.0,19.0,10.0,0.0,21.0
2020-08-09,21.0,15.0,15.0,0.0,20.0
2020-08-10,23.0,20.0,11.0,0.0,20.0
2020-08-11,21.0,24.0,12.0,0.0,22.0
2020-08-12,22.0,21.0,9.0,6.0,19.0
2020-08-13,20.0,28.0,6.0,0.0,26.0
2020-08-14,23.0,25.0,11.0,0.0,20.0
2020-08-15,20.0,33.0,10.0,0.0,19.0
2020-08-16,18.0,30.0,13.0,0.0,23.0
2020-08-17,31.0,21.0,14.0,0.0,22.0
2020-08-18,22.0,26.0,10.0,0.0,22.0
2020-08-19,18.0,27.0,12.0,0.0,21.0
2020-08-20,21.0,29.0,15.0,0.0,16.0
2020-08-21,21.0,22.0,6.0,0.0,33.0
2020-08-22,19.0,26.0,12.0,0.0,37.0
2020-08-23,20.0,25.0,17.0,0.0,30.0
2020-08-24,15.0,25.0,16.0,0.0,34.0
2020-08-25,23.0,31.0,12.0,6.0,33.0
2020-08-26,18.0,26.0,13.0,0.0,34.0
2020-08-27,19.0,28.0,15.0,0.0,34.0
2020-08-28,26.0,25.0,19.0,0.0,41.0
2020-08-29,16.0,26.0,10.0,0.0,27.0
2020-08-30,19.0,33.0,14.0,0.0,25.0
2020-08-31,21.0,34.0,12.0,0.0,26.0
2020-09-01,34.0,25.0,14.0,0.0,40.0
2020-09-02,17.0,31.0,18.0,0.0,42.0
2020-09-03,25.0,46.0,14.0,0.0,25.0
2020-09-04,17.0,43.0,12.0,0.0,35.0
2020-09-05,16.0,56.0,17.0,0.0,33.0
2020-09-06,16.0,39.0,18.0,0.0,37.0
2020-09-07,19.0,38.0,24.0,9.0,48.0
2020-09-08,21.0,33.0,19.0,7.0,36.0
2020-09-09,20.0,28.0,20.0,0.0,37.0
2020-09-10,16.0,17.0,19.0,0.0,54.0
2020-09-11,20.0,12.0,17.0,0.0,47.0
2020-09-12,36.0,11.0,16.0,0.0,40.0
2020-09-13,34.0,13.0,15.0,0.0,46.0
2020-09-14,39.0,13.0,15.0,0.0,52.0
2020-09-15,39.0,17.0,19.0,6.0,45.0
2020-09-16,42.0,12.0,22.0,0.0,39.0
2020-09-17,41.0,11.0,21.0,0.0,36.0
2020-09-18,35.0,15.0,15.0,0.0,42.0
2020-09-19,34.0,11.0,21.0,0.0,54.0
2020-09-20,46.0,11.0,19.0,0.0,35.0
2020-09-21,34.0,12.0,15.0,0.0,34.0
2020-09-22,47.0,11.0,11.0,0.0,39.0
2020-09-23,43.0,10.0,13.0,0.0,38.0
2020-09-24,38.0,9.0,17.0,0.0,46.0
2020-09-25,37.0,8.0,13.0,0.0,45.0
2020-09-26,40.0,13.0,7.0,0.0,35.0
2020-09-27,32.0,8.0,11.0,0.0,32.0
2020-09-28,43.0,11.0,13.0,0.0,44.0
2020-09-29,38.0,7.0,15.0,0.0,36.0
2020-09-30,49.0,12.0,6.0,0.0,37.0
2020-10-01,50.0,10.0,14.0,0.0,22.0
2020-10-02,42.0,7.0,14.0,7.0,37.0
2020-10-03,44.0,12.0,9.0,7.0,27.0
2020-10-04,38.0,13.0,10.0,9.0,18.0
2020-10-05,45.0,14.0,12.0,0.0,37.0
2020-10-06,43.0,15.0,15.0,7.0,33.0
2020-10-07,56.0,12.0,9.0,0.0,31.0
2020-10-08,52.0,15.0,18.0,0.0,32.0
2020-10-09,50.0,16.0,17.0,0.0,27.0
2020-10-10,56.0,16.0,16.0,0.0,26.0
2020-10-11,48.0,14.0,14.0,0.0,24.0
2020-10-12,66.0,16.0,17.0,0.0,28.0
2020-10-13,59.0,10.0,17.0,7.0,24.0
2020-10-14,47.0,12.0,19.0,0.0,27.0
2020-10-15,48.0,10.0,26.0,0.0,26.0
2020-10-16,46.0,11.0,18.0,0.0,31.0
2020-10-17,44.0,13.0,20.0,0.0,27.0
2020-10-18,32.0,11.0,14.0,0.0,20.0
2020-10-19,46.0,11.0,15.0,7.0,21.0
