Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2020-07-12,20,110.00000000000001,65.0,0.0,114.99999999999999
2020-07-13,19,68.42105263157895,84.21052631578947,0.0,115.78947368421053
2020-07-14,22,72.72727272727273,50.0,0.0,109.09090909090908
2020-07-15,26,65.38461538461539,38.46153846153847,0.0,111.53846153846155
2020-07-16,24,70.83333333333334,54.166666666666664,25.0,83.33333333333334
2020-07-17,27,77.77777777777779,44.44444444444444,0.0,70.37037037037037
2020-07-18,22,63.63636363636363,72.72727272727273,0.0,118.18181818181819
2020-07-19,25,80.0,48.0,0.0,56.00000000000001
2020-07-20,18,100.0,44.44444444444444,0.0,72.22222222222221
2020-07-21,23,86.95652173913044,43.47826086956522,0.0,69.56521739130434
2020-07-22,20,90.0,65.0,0.0,80.0
2020-07-23,23,73.91304347826086,39.130434782608695,0.0,95.65217391304348
2020-07-24,22,72.72727272727273,63.63636363636363,0.0,86.36363636363636
2020-07-25,19,100.0,31.57894736842105,0.0,84.21052631578947
2020-07-26,18,77.77777777777779,72.22222222222221,0.0,83.33333333333334
2020-07-27,24,70.83333333333334,41.66666666666667,0.0,66.66666666666666
2020-07-28,19,89.47368421052632,63.1578947368421,0.0,157.89473684210526
2020-07-29,25,68.0,36.0,0.0,76.0
2020-07-30,18,127.77777777777777,72.22222222222221,0.0,144.44444444444443
2020-07-31,19,73.68421052631578,57.89473684210527,0.0,105.26315789473684
2020-08-01,21,71.42857142857143,33.33333333333333,0.0,95.23809523809523
2020-08-02,14,142.85714285714286,0.0,0.0,100.0
2020-08-03,17,64.70588235294117,35.294117647058826,0.0,100.0
2020-08-04,26,69.23076923076923,46.15384615384615,0.0,69.23076923076923
2020-08-05,24,75.0,33.33333333333333,0.0,79.16666666666666
2020-08-06,24,79.16666666666666,41.66666666666667,0.0,83.33333333333334
2020-08-07,18,100.0,50.0,0.0,116.66666666666667
2020-08-08,22,81.81818181818183,50.0,0.0,95.45454545454545
2020-08-09,22,72.72727272727273,63.63636363636363,0.0,131.8181818181818
2020-08-10,24,95.83333333333334,50.0,0.0,83.33333333333334
2020-08-11,23,113.04347826086956,52.17391304347826,0.0,82.6086956521739
2020-08-12,21,109.52380952380953,42.857142857142854,0.0,90.47619047619048
2020-08-13,20,145.0,60.0,0.0,130.0
2020-08-14,23,108.69565217391303,34.78260869565217,0.0,86.95652173913044
2020-08-15,20,155.0,50.0,0.0,100.0
2020-08-16,20,155.0,70.0,30.0,100.0
2020-08-17,29,72.41379310344827,41.37931034482759,0.0,82.75862068965517
