Day,patwari: (Rajasthan),patwari: (Uttarakhand),patwari: (Madhya Pradesh)
2020-07-02,0.0,0.0,0.0
2020-07-03,21.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,29.0,0.0,0.0
2020-07-06,24.0,0.0,0.0
2020-07-07,20.0,0.0,0.0
2020-07-08,19.0,0.0,0.0
2020-07-09,32.0,0.0,0.0
2020-07-10,31.0,0.0,0.0
2020-07-11,24.0,0.0,0.0
2020-07-12,25.0,0.0,0.0
2020-07-13,20.0,0.0,0.0
2020-07-14,0.0,0.0,0.0
2020-07-15,24.0,0.0,0.0
2020-07-16,36.0,0.0,0.0
2020-07-17,0.0,0.0,0.0
2020-07-18,18.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,23.0,0.0,0.0
2020-07-22,16.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,21.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,20.0,0.0,0.0
2020-07-27,18.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,38.0,0.0,0.0
2020-07-30,0.0,0.0,0.0
2020-07-31,23.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,18.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,21.0,0.0,0.0
2020-08-12,0.0,0.0,12.0
2020-08-13,31.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,18.0,0.0,0.0
2020-08-16,19.0,0.0,0.0
2020-08-17,22.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,21.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
